,,lng,lat
Afghanistan,AF,65.405957,33.857576
Åland Islands,AX,19.928094,60.181973
Albania,AL,20.167044,41.073946
Algeria,DZ,2.833718,28.306545
American Samoa,AS,-170.704216,-14.290577
Andorra,AD,1.565241,42.566242
Angola,AO,17.906823,-12.735148
Anguilla,AI,-63.068054,18.202876
Antarctica,AQ,-0.000015,-80.724249
Antigua and Barbuda,AG,-61.789722,17.079048
Argentina,AR,-64.020545,-34.845871
Armenia,AM,45.039907,40.481527
Aruba,AW,-69.965416,12.507346
Australia,AU,132.681609,-25.240288
Austria,AT,14.954346,47.509596
Azerbaijan,AZ,48.817559,40.323068
Bahamas,BS,-78.088333,24.748204
Bahrain,BH,50.539228,26.04714
Bangladesh,BD,89.9983,23.944926
Barbados,BB,-59.534721,13.139966
Belarus,BY,27.992041,53.839015
Belgium,BE,4.650246,50.656897
Belize,BZ,-88.668806,16.950968
Benin,BJ,2.31134,9.642487
Bermuda,BM,-64.768612,32.296
Bhutan,BT,90.434677,27.565477
Bolivia,BO,-64.827961,-17.1493
Bosnia-Herzegovina,BA,17.782027,44.100478
Botswana,BW,24.081652,-22.205602
Bouvet Island,BV,3.386521,-54.4272
Brazil,BR,-50.718755,-10.669624
British Indian Ocean Territory,IO,72.393608,-7.297742
British Virgin Islands,VG,-64.635521,18.424222
Brunei,BN,114.586289,4.552962
Bulgaria,BG,25.474264,42.46952
Burkina Faso,BF,-1.556417,12.874097
Burundi,BI,29.924865,-3.507455
Cambodia,KH,104.98444,12.518457
Cameroon,CM,12.022101,4.878834
Canada,CA,-105.867783,56.713167
Cape Verde,CV,-23.605139,15.061908
Cayman Islands,KY,-81.254028,19.317449
Central African Republic,CF,20.321733,6.592458
Chad,TD,18.739553,15.198385
Chile,CL,-71.593827,-35.040057
China,CN,101.672664,34.911287
Christmas Island,CX,105.622917,-10.488784
Cocos (Keeling) Islands,CC,96.825138,-12.160214
Colombia,CO,-72.981741,3.748502
Comoros,KM,43.373333,-11.614053
Congo,CG,15.866009,-0.865656
Cook Islands,CK,-159.777611,-21.234104
Costa Rica,CR,-84.247883,10.178781
Côte d'Ivoire,CI,-5.545394,7.767781
Croatia,HR,16.425848,45.734268
Cuba,CU,-79.542362,22.098874
Cyprus,CY,33.430973,35.050217
Czech Republic,CZ,15.474141,49.86907
Denmark,DK,9.127092,56.31595
Djibouti,DJ,42.648794,12.030726
Dominica,DM,-61.359583,15.402262
Dominican Republic,DO,-70.164093,18.927187
DR Congo,CD,22.466336,-2.552264
DR Congo,DRC,22.466336,-2.552264
Ecuador,EC,-78.106758,-1.173085
Egypt,EG,29.59237,26.541764
El Salvador,SV,-88.913036,13.752526
Equatorial Guinea,GQ,10.337738,1.585629
Eritrea,ER,38.190323,15.672989
Estonia,EE,25.807683,58.724989
Ethiopia,ET,39.552528,8.672154
Faeroe Islands,FO,-6.922158,62.07382
Falkland Islands,FK,-58.72279,-52.009547
Fiji,FJ,177.970795,-17.832146
Finland,FI,27.07574,64.542491
France,FR,2.526276,46.652744
French Guiana,GF,-53.072741,3.840682
French Polynesia,PF,-149.372101,-17.649249
French Southern Territories,TF,69.643196,-49.604819
Gabon,GA,11.723553,-0.637704
Gambia,GM,-15.306147,13.567588
Georgia,GE,43.366489,42.046139
Germany,DE,10.56446,51.072772
Ghana,GH,-1.031576,8.100366
Gibraltar,GI,-5.352221,36.139042
Greece,GR,21.665583,39.344146
Greenland,GL,-41.397793,75.063812
Grenada,GD,-61.702499,12.106932
Guadeloupe,GP,-61.50032,16.27871
Guam,GU,144.787468,13.413238
Guatemala,GT,-90.101225,15.472341
Guernsey,GG,49.454624,-2.57974
Guinea,GN,-10.531936,10.811221
Guinea-Bissau,GW,-15.012039,12.130467
Guyana,GY,-58.933485,4.560761
Haiti,HT,-72.244345,19.094612
Heard Island and McDonald Islands,HM,73.568375,-53.107199
Honduras,HN,-86.861035,14.790327
Hong Kong (China),HK,114.15361,22.433905
Hungary,HU,19.412288,46.987875
Iceland,IS,-19.021165,64.792282
India,IN,79.685401,23.078953
Indonesia,ID,113.9142,-0.992572
Iran,IR,54.209251,32.529944
Iraq,IQ,43.106534,32.950527
Ireland,IE,-7.620574,53.198518
Israel,IL,34.823631,31.05341
Italy,IT,12.574767,42.790379
Jamaica,JM,-77.275417,18.119141
Japan,JP,138.006502,35.864585
Jordan,JO,36.341074,31.227565
Kazakhstan,KZ,70.835888,47.983247
Kenya,KE,37.900259,0.015228
Kiribati,KI,-157.363083,1.883803
Kosovo,XK,None,None
Kuwait,KW,47.489876,29.526415
Kyrgyzstan,KG,74.779613,41.672041
Laos,LA,102.471208,19.483526
Latvia,LV,25.71764,56.757998
Lebanon,LB,35.871021,33.938779
Lesotho,LS,28.214457,-29.42951
Liberia,LR,-9.425404,6.344303
Libya,LY,17.26978,26.976362
Liechtenstein,LI,9.555717,47.155791
Lithuania,LT,23.683785,55.147529
Luxembourg,LU,6.136196,49.737982
Macao (China),MO,113.567223,22.122292
Macedonia,MK,21.73095,41.590729
Madagascar,MG,46.639407,-19.441857
Malawi,MW,33.863494,-13.48107
Malaysia,MY,113.350808,2.442171
Maldives,MV,73.54406,1.924356
Mali,ML,-2.058973,17.962477
Malta,MT,14.447499,35.884462
Marshall Islands,MH,171.734894,6.090705
Martinique,MQ,-61.018055,14.508739
Mauritania,MR,-10.949347,20.583632
Mauritius,MU,57.557222,-20.259657
Mayotte,YT,45.139862,-12.964603
Mexico,MX,-102.316834,23.89233
Micronesia,FM,158.225067,6.882453
Moldova,MD,28.757838,47.141731
Monaco,MC,7.40745,43.739891
Mongolia,MN,103.836651,46.009608
Montenegro,ME,19.258809,42.791592
Montserrat,MS,-62.193195,16.750193
Morocco,MA,-6.22945,32.221443
Mozambique,MZ,34.537001,-18.156352
Myanmar,MM,96.470353,21.191093
Namibia,NA,17.31162,-22.364301
Nauru,NR,166.934044,-0.527694
Nepal,NP,83.461129,28.295453
Netherlands,NL,5.363161,52.178116
Netherlands Antilles,AN,-68.949303,12.14995
New Caledonia,NC,165.517357,-21.409777
New Zealand,NZ,170.371666,-44.520762
Nicaragua,NI,-85.420033,12.626621
Niger,NE,9.313465,17.212729
Nigeria,NG,7.690133,9.458086
Niue,NU,-169.862221,-19.053108
Norfolk Island,NF,167.955833,-29.033276
North Korea,KP,126.356014,39.67703
Northern Mariana Islands,MP,145.76059,15.204095
Norway,NO,11.96861,64.35148
Oman,OM,56.668257,20.567287
Pakistan,PK,69.642966,29.899236
Palau,PW,134.554718,7.474236
Palestinian Occupied Territory,PS,35.293329,31.938291
Panama,PA,-80.906016,8.310244
Papua New Guinea,PG,144.508377,-6.434812
Paraguay,PY,-57.89489,-23.618849
Peru,PE,-75.574655,-8.727757
Philippines,PH,123.622001,12.293657
Pitcairn,PN,-128.325005,-24.373412
Poland,PL,19.162489,52.059635
Portugal,PT,-8.244391,39.577946
Puerto Rico,PR,-66.430553,18.225103
Qatar,QA,51.189585,25.368013
Reunion,RE,55.526943,-21.124515
Romania,RO,24.97655,45.739208
Russia,RU,103.660629,63.884189
Rwanda,RW,29.876375,-2.056598
Saint Helena,SH,-12.283194,-37.11615
Saint Kitts and Nevis,KN,-62.761091,17.341081
Saint Lucia,LC,-60.97625,13.883847
Saint Pierre and Miquelon,PM,-56.495413,48.688821
